1336	570	 	408.228	60.1804	998.747
1337	570	 	408.938	60.1804	998.747
1338	570	 	409.648	60.1804	998.747
1339	570	 	410.357	60.1804	998.747
1340	570	 	411.067	60.1804	998.747
1341	570	 	411.777	60.1804	998.747
1342	570	 	412.486	60.1804	998.747
1343	570	 	413.196	60.1804	998.747
1344	570	 	413.906	60.1804	998.747
1345	570	 	417.577	60.6102	1005.88
1346	570	 	418.291	60.6102	1005.88
1347	570	 	419.006	60.6102	1005.88
1348	570	 	419.721	60.6102	1005.88
1349	570	 	420.436	60.6102	1005.88
1350	570	 	421.15	60.6102	1005.88
1351	570	 	421.865	60.6102	1005.88
1352	570	 	425.62	61.0463	1013.12
1353	570	 	426.34	61.0463	1013.12
1354	570	 	433.294	61.9374	1027.91
1470	570	 	716.849	85.7114	1422.46
1471	570	 	717.86	85.7114	1422.46
1472	570	 	718.87	85.7114	1422.46
1473	570	 	719.881	85.7114	1422.46
1474	570	 	720.892	85.7114	1422.46
1475	570	 	721.902	85.7114	1422.46
1476	570	 	722.913	85.7114	1422.46
1477	570	 	723.924	85.7114	1422.46
1478	570	 	724.935	85.7114	1422.46
1479	570	 	725.945	85.7114	1422.46
1480	570	 	734.374	86.586	1436.97
1481	570	 	750.716	88.3899	1466.91
321	571	 	-448.97	87.607	1436.97
322	571	 	-447.949	87.607	1436.97
323	571	 	-442.414	86.7221	1422.46
324	571	 	-441.403	86.7221	1422.46
325	571	 	-440.393	86.7221	1422.46
326	571	 	-439.382	86.7221	1422.46
327	571	 	-438.371	86.7221	1422.46
328	571	 	-437.361	86.7221	1422.46
329	571	 	-436.35	86.7221	1422.46
330	571	 	-435.339	86.7221	1422.46
331	571	 	-434.329	86.7221	1422.46
332	571	 	-433.318	86.7221	1422.46
333	571	 	-436.718	87.607	1436.97
334	571	 	-444.774	89.4322	1466.91
335	571	 	-443.732	89.4322	1466.91
336	571	 	-442.69	89.4322	1466.91
337	571	 	-441.648	89.4322	1466.91
338	571	 	-440.605	89.4322	1466.91
339	571	 	-435.031	88.5102	1451.79
340	571	 	-434	88.5102	1451.79
341	571	 	-432.968	88.5102	1451.79
342	571	 	-427.529	87.607	1436.97
343	571	 	-426.508	87.607	1436.97
344	571	 	-425.487	87.607	1436.97
345	571	 	-424.466	87.607	1436.97
346	571	 	-419.168	86.7221	1422.46
347	571	 	-418.157	86.7221	1422.46
348	571	 	-417.147	86.7221	1422.46
349	571	 	-416.136	86.7221	1422.46
350	571	 	-415.125	86.7221	1422.46
351	571	 	-414.115	86.7221	1422.46
352	571	 	-413.104	86.7221	1422.46
353	571	 	-412.093	86.7221	1422.46
354	571	 	-411.083	86.7221	1422.46
355	571	 	-414.256	87.607	1436.97
623	571	 	-117.79	73.3802	1203.62
624	571	 	-116.935	73.3802	1203.62
625	571	 	-116.08	73.3802	1203.62
626	571	 	-115.225	73.3802	1203.62
627	571	 	-114.369	73.3802	1203.62
628	571	 	-113.514	73.3802	1203.62
629	571	 	-112.659	73.3802	1203.62
630	571	 	-111.804	73.3802	1203.62
631	571	 	-110.949	73.3802	1203.62
632	571	 	-110.093	73.3802	1203.62
682	571	 	-66.7628	72.7584	1193.42
683	571	 	-65.3609	72.147	1183.39
684	571	 	-64.5201	72.147	1183.39
685	571	 	-63.6793	72.147	1183.39
686	571	 	-62.8384	72.147	1183.39
687	571	 	-61.9976	72.147	1183.39
688	571	 	-61.1568	72.147	1183.39
689	571	 	-60.8271	72.7584	1193.42
690	571	 	-60.4918	73.3802	1203.62
726	571	 	-25.1843	62.2137	1020.46
727	571	 	-24.4593	62.2137	1020.46
728	571	 	-23.7342	62.2137	1020.46
729	571	 	-23.0091	62.2137	1020.46
730	571	 	-22.2841	62.2137	1020.46
731	571	 	-21.559	62.2137	1020.46
732	571	 	-20.834	62.2137	1020.46
733	571	 	-20.2557	62.6678	1027.91
734	571	 	-19.5253	62.6678	1027.91
735	571	 	-18.795	62.6678	1027.91
736	571	 	-18.0646	62.6678	1027.91
737	571	 	-17.3343	62.6678	1027.91
738	571	 	-16.726	63.1286	1035.47
739	571	 	-15.9903	63.1286	1035.47
740	571	 	-15.2545	63.1286	1035.47
741	571	 	-14.6264	63.5962	1043.14
742	571	 	-13.8852	63.5962	1043.14
743	571	 	-13.144	63.5962	1043.14
772	571	 	8.28861	63.1286	1035.47
773	571	 	9.02434	63.1286	1035.47
774	571	 	9.76006	63.1286	1035.47
775	571	 	10.4958	63.1286	1035.47
776	571	 	11.1495	62.6678	1027.91
777	571	 	11.8799	62.6678	1027.91
778	571	 	12.6102	62.6678	1027.91
779	571	 	13.2439	62.2137	1020.46
780	571	 	13.8685	61.7661	1013.12
781	571	 	14.5883	61.7661	1013.12
782	571	 	15.3082	61.7661	1013.12
783	571	 	16.028	61.7661	1013.12
784	571	 	16.7479	61.7661	1013.12
785	571	 	17.4677	61.7661	1013.12
786	571	 	18.1876	61.7661	1013.12
787	571	 	18.9074	61.7661	1013.12
788	571	 	19.6272	61.7661	1013.12
789	571	 	20.3471	61.7661	1013.12
790	571	 	21.0669	61.7661	1013.12
791	571	 	21.7868	61.7661	1013.12
792	571	 	22.5066	61.7661	1013.12
793	571	 	23.2265	61.7661	1013.12
794	571	 	23.9463	61.7661	1013.12
795	571	 	24.6662	61.7661	1013.12
796	571	 	25.386	61.7661	1013.12
797	571	 	25.9194	61.3249	1005.88
798	571	 	26.6341	61.3249	1005.88
799	571	 	27.3488	61.3249	1005.88
800	571	 	28.0635	61.3249	1005.88
801	571	 	28.7782	61.3249	1005.88
1025	571	 	242.588	78.766	1291.96
1026	571	 	241.292	78.0499	1280.21
1027	571	 	242.201	78.0499	1280.21
1028	571	 	243.111	78.0499	1280.21
1029	571	 	244.021	78.0499	1280.21
1030	571	 	244.93	78.0499	1280.21
1031	571	 	245.84	78.0499	1280.21
1032	571	 	246.75	78.0499	1280.21
1033	571	 	247.659	78.0499	1280.21
1283	571	 	381.439	62.6678	1027.91
1284	571	 	379.4	62.2137	1020.46
1285	571	 	380.125	62.2137	1020.46
1286	571	 	378.11	61.7661	1013.12
1287	571	 	378.83	61.7661	1013.12
1288	571	 	379.55	61.7661	1013.12
1289	571	 	377.553	61.3249	1005.88
1290	571	 	378.268	61.3249	1005.88
1291	571	 	378.983	61.3249	1005.88
1292	571	 	379.697	61.3249	1005.88
1293	571	 	380.412	61.3249	1005.88
1294	571	 	381.127	61.3249	1005.88
1295	571	 	381.842	61.3249	1005.88
1296	571	 	382.556	61.3249	1005.88
1297	571	 	383.271	61.3249	1005.88
1298	571	 	383.986	61.3249	1005.88
1299	571	 	384.7	61.3249	1005.88
1300	571	 	382.682	60.89	998.747
1301	571	 	383.391	60.89	998.747
1302	571	 	384.101	60.89	998.747
1303	571	 	384.811	60.89	998.747
1304	571	 	385.52	60.89	998.747
1305	571	 	386.23	60.89	998.747
1306	571	 	386.939	60.89	998.747
1307	571	 	387.649	60.89	998.747
1308	571	 	388.359	60.89	998.747
1309	571	 	389.068	60.89	998.747
1310	571	 	389.778	60.89	998.747
1311	571	 	390.488	60.89	998.747
1312	571	 	391.197	60.89	998.747
1313	571	 	391.907	60.89	998.747
1314	571	 	392.617	60.89	998.747
1315	571	 	393.326	60.89	998.747
1316	571	 	394.036	60.89	998.747
1317	571	 	394.745	60.89	998.747
1318	571	 	395.455	60.89	998.747
1319	571	 	396.165	60.89	998.747
1320	571	 	396.874	60.89	998.747
1321	571	 	397.584	60.89	998.747
1322	571	 	398.294	60.89	998.747
1323	571	 	399.003	60.89	998.747
1324	571	 	399.713	60.89	998.747
1325	571	 	400.422	60.89	998.747
1326	571	 	401.132	60.89	998.747
1327	571	 	401.842	60.89	998.747
1328	571	 	402.551	60.89	998.747
1329	571	 	403.261	60.89	998.747
1330	571	 	403.971	60.89	998.747
1331	571	 	404.68	60.89	998.747
1332	571	 	405.39	60.89	998.747
1333	571	 	406.1	60.89	998.747
1334	571	 	406.809	60.89	998.747
1335	571	 	407.519	60.89	998.747
1336	571	 	408.228	60.89	998.747
1337	571	 	408.938	60.89	998.747
1338	571	 	409.648	60.89	998.747
1339	571	 	410.357	60.89	998.747
1340	571	 	411.067	60.89	998.747
1341	571	 	411.777	60.89	998.747
1342	571	 	412.486	60.89	998.747
1343	571	 	413.196	60.89	998.747
1344	571	 	413.906	60.89	998.747
1345	571	 	414.615	60.89	998.747
1346	571	 	418.291	61.3249	1005.88
1347	571	 	419.006	61.3249	1005.88
1348	571	 	419.721	61.3249	1005.88
1349	571	 	420.436	61.3249	1005.88
1350	571	 	421.15	61.3249	1005.88
1351	571	 	421.865	61.3249	1005.88
1352	571	 	425.62	61.7661	1013.12
1353	571	 	426.34	61.7661	1013.12
1354	571	 	427.059	61.7661	1013.12
1355	571	 	434.024	62.6678	1027.91
1470	571	 	716.849	86.7221	1422.46
1471	571	 	717.86	86.7221	1422.46
1472	571	 	718.87	86.7221	1422.46
1473	571	 	719.881	86.7221	1422.46
1474	571	 	720.892	86.7221	1422.46
1475	571	 	721.902	86.7221	1422.46
1476	571	 	722.913	86.7221	1422.46
1477	571	 	723.924	86.7221	1422.46
1478	571	 	724.935	86.7221	1422.46
1479	571	 	725.945	86.7221	1422.46
1480	571	 	749.673	89.4322	1466.91
1481	571	 	766.688	91.335	1498.12
321	572	 	-448.97	88.628	1436.97
322	572	 	-447.949	88.628	1436.97
323	572	 	-442.414	87.7328	1422.46
324	572	 	-441.403	87.7328	1422.46
325	572	 	-440.393	87.7328	1422.46
326	572	 	-439.382	87.7328	1422.46
327	572	 	-438.371	87.7328	1422.46
328	572	 	-437.361	87.7328	1422.46
329	572	 	-436.35	87.7328	1422.46
330	572	 	-435.339	87.7328	1422.46
331	572	 	-434.329	87.7328	1422.46
332	572	 	-437.739	88.628	1436.97
333	572	 	-445.817	90.4744	1466.91
334	572	 	-444.774	90.4744	1466.91
335	572	 	-443.732	90.4744	1466.91
336	572	 	-447.35	91.4268	1482.35
337	572	 	-441.648	90.4744	1466.91
338	572	 	-440.605	90.4744	1466.91
339	572	 	-439.563	90.4744	1466.91
340	572	 	-434	89.5417	1451.79
341	572	 	-432.968	89.5417	1451.79
342	572	 	-431.937	89.5417	1451.79
343	572	 	-426.508	88.628	1436.97
344	572	 	-425.487	88.628	1436.97
345	572	 	-424.466	88.628	1436.97
346	572	 	-419.168	87.7328	1422.46
347	572	 	-418.157	87.7328	1422.46
348	572	 	-417.147	87.7328	1422.46
349	572	 	-416.136	87.7328	1422.46
350	572	 	-415.125	87.7328	1422.46
351	572	 	-414.115	87.7328	1422.46
352	572	 	-413.104	87.7328	1422.46
353	572	 	-412.093	87.7328	1422.46
354	572	 	-411.083	87.7328	1422.46
355	572	 	-414.256	88.628	1436.97
623	572	 	-117.79	74.2354	1203.62
624	572	 	-116.935	74.2354	1203.62
625	572	 	-116.08	74.2354	1203.62
626	572	 	-115.225	74.2354	1203.62
627	572	 	-114.369	74.2354	1203.62
628	572	 	-113.514	74.2354	1203.62
629	572	 	-112.659	74.2354	1203.62
630	572	 	-111.804	74.2354	1203.62
631	572	 	-110.949	74.2354	1203.62
632	572	 	-110.093	74.2354	1203.62
682	572	 	-66.7628	73.6063	1193.42
683	572	 	-65.3609	72.9878	1183.39
684	572	 	-64.5201	72.9878	1183.39
685	572	 	-63.6793	72.9878	1183.39
686	572	 	-62.8384	72.9878	1183.39
687	572	 	-61.9976	72.9878	1183.39
688	572	 	-61.1568	72.9878	1183.39
689	572	 	-60.316	72.9878	1183.39
690	572	 	-59.9792	73.6063	1193.42
725	572	 	-25.9094	62.9387	1020.46
726	572	 	-25.1843	62.9387	1020.46
727	572	 	-24.4593	62.9387	1020.46
728	572	 	-23.7342	62.9387	1020.46
729	572	 	-23.0091	62.9387	1020.46
730	572	 	-22.2841	62.9387	1020.46
731	572	 	-21.559	62.9387	1020.46
732	572	 	-20.834	62.9387	1020.46
733	572	 	-20.4046	63.8643	1035.47
734	572	 	-19.6689	63.8643	1035.47
735	572	 	-18.9332	63.8643	1035.47
736	572	 	-18.1974	63.8643	1035.47
737	572	 	-17.4617	63.8643	1035.47
738	572	 	-16.726	63.8643	1035.47
739	572	 	-15.9903	63.8643	1035.47
740	572	 	-15.3675	64.3374	1043.14
741	572	 	-14.6264	64.3374	1043.14
742	572	 	-13.8852	64.3374	1043.14
743	572	 	-13.0474	63.8643	1035.47
772	572	 	8.28861	63.8643	1035.47
773	572	 	9.02434	63.8643	1035.47
774	572	 	9.76006	63.8643	1035.47
775	572	 	10.4958	63.8643	1035.47
776	572	 	11.1495	63.3982	1027.91
777	572	 	11.8799	63.3982	1027.91
778	572	 	12.5189	62.9387	1020.46
779	572	 	13.2439	62.9387	1020.46
780	572	 	13.8685	62.486	1013.12
781	572	 	14.5883	62.486	1013.12
782	572	 	15.3082	62.486	1013.12
783	572	 	16.028	62.486	1013.12
784	572	 	16.7479	62.486	1013.12
785	572	 	17.4677	62.486	1013.12
786	572	 	18.1876	62.486	1013.12
787	572	 	18.9074	62.486	1013.12
788	572	 	19.6272	62.486	1013.12
789	572	 	20.3471	62.486	1013.12
790	572	 	21.0669	62.486	1013.12
791	572	 	21.7868	62.486	1013.12
792	572	 	22.5066	62.486	1013.12
793	572	 	23.2265	62.486	1013.12
794	572	 	23.7753	62.0396	1005.88
795	572	 	24.49	62.0396	1005.88
796	572	 	25.2047	62.0396	1005.88
797	572	 	25.9194	62.0396	1005.88
798	572	 	26.6341	62.0396	1005.88
799	572	 	27.3488	62.0396	1005.88
800	572	 	28.0635	62.0396	1005.88
801	572	 	28.7782	62.0396	1005.88
1025	572	 	242.588	79.6839	1291.96
1026	572	 	241.292	78.9595	1280.21
1027	572	 	242.201	78.9595	1280.21
1028	572	 	243.111	78.9595	1280.21
1029	572	 	244.021	78.9595	1280.21
1030	572	 	244.93	78.9595	1280.21
1031	572	 	245.84	78.9595	1280.21
1032	572	 	246.75	78.9595	1280.21
1033	572	 	247.659	78.9595	1280.21
1283	572	 	378.675	62.9387	1020.46
1284	572	 	379.4	62.9387	1020.46
1285	572	 	377.39	62.486	1013.12
1286	572	 	378.11	62.486	1013.12
1287	572	 	378.83	62.486	1013.12
1288	572	 	376.839	62.0396	1005.88
1289	572	 	377.553	62.0396	1005.88
1290	572	 	378.268	62.0396	1005.88
1291	572	 	378.983	62.0396	1005.88
1292	572	 	379.697	62.0396	1005.88
1293	572	 	380.412	62.0396	1005.88
1294	572	 	381.127	62.0396	1005.88
1295	572	 	381.842	62.0396	1005.88
1296	572	 	382.556	62.0396	1005.88
1297	572	 	383.271	62.0396	1005.88
1298	572	 	383.986	62.0396	1005.88
1299	572	 	381.972	61.5996	998.747
1300	572	 	382.682	61.5996	998.747
1301	572	 	383.391	61.5996	998.747
1302	572	 	384.101	61.5996	998.747
1303	572	 	384.811	61.5996	998.747
1304	572	 	385.52	61.5996	998.747
1305	572	 	386.23	61.5996	998.747
1306	572	 	386.939	61.5996	998.747
1307	572	 	387.649	61.5996	998.747
1308	572	 	388.359	61.5996	998.747
1309	572	 	389.068	61.5996	998.747
1310	572	 	389.778	61.5996	998.747
1311	572	 	390.488	61.5996	998.747
1312	572	 	391.197	61.5996	998.747
1313	572	 	391.907	61.5996	998.747
1314	572	 	392.617	61.5996	998.747
1315	572	 	393.326	61.5996	998.747
1316	572	 	394.036	61.5996	998.747
1317	572	 	394.745	61.5996	998.747
1318	572	 	395.455	61.5996	998.747
1319	572	 	396.165	61.5996	998.747
1320	572	 	396.874	61.5996	998.747
1321	572	 	397.584	61.5996	998.747
1322	572	 	398.294	61.5996	998.747
1323	572	 	399.003	61.5996	998.747
1324	572	 	399.713	61.5996	998.747
1325	572	 	400.422	61.5996	998.747
1326	572	 	401.132	61.5996	998.747
1327	572	 	401.842	61.5996	998.747
1328	572	 	402.551	61.5996	998.747
1329	572	 	403.261	61.5996	998.747
1330	572	 	403.971	61.5996	998.747
1331	572	 	404.68	61.5996	998.747
1332	572	 	405.39	61.5996	998.747
1333	572	 	406.1	61.5996	998.747
1334	572	 	406.809	61.5996	998.747
1335	572	 	407.519	61.5996	998.747
1336	572	 	408.228	61.5996	998.747
1337	572	 	408.938	61.5996	998.747
1338	572	 	409.648	61.5996	998.747
1339	572	 	410.357	61.5996	998.747
1340	572	 	411.067	61.5996	998.747
1341	572	 	411.777	61.5996	998.747
1342	572	 	412.486	61.5996	998.747
1343	572	 	413.196	61.5996	998.747
1344	572	 	413.906	61.5996	998.747
1345	572	 	414.615	61.5996	998.747
1346	572	 	415.325	61.5996	998.747
1347	572	 	419.006	62.0396	1005.88
1348	572	 	419.721	62.0396	1005.88
1349	572	 	420.436	62.0396	1005.88
1350	572	 	421.15	62.0396	1005.88
1351	572	 	421.865	62.0396	1005.88
1352	572	 	422.58	62.0396	1005.88
1353	572	 	426.34	62.486	1013.12
1354	572	 	427.059	62.486	1013.12
1355	572	 	427.779	62.486	1013.12
1356	572	 	434.755	63.3982	1027.91
1470	572	 	716.849	87.7328	1422.46
1471	572	 	717.86	87.7328	1422.46
1472	572	 	718.87	87.7328	1422.46
1473	572	 	719.881	87.7328	1422.46
1474	572	 	720.892	87.7328	1422.46
1475	572	 	721.902	87.7328	1422.46
1476	572	 	722.913	87.7328	1422.46
1477	572	 	723.924	87.7328	1422.46
1478	572	 	724.935	87.7328	1422.46
1479	572	 	725.945	87.7328	1422.46
1480	572	 	726.956	87.7328	1422.46
1481	572	 	750.716	90.4744	1466.91
321	573	 	-448.97	89.649	1436.97
322	573	 	-443.425	88.7435	1422.46
323	573	 	-442.414	88.7435	1422.46
324	573	 	-441.403	88.7435	1422.46
325	573	 	-440.393	88.7435	1422.46
326	573	 	-439.382	88.7435	1422.46
327	573	 	-438.371	88.7435	1422.46
328	573	 	-437.361	88.7435	1422.46
329	573	 	-436.35	88.7435	1422.46
330	573	 	-435.339	88.7435	1422.46
331	573	 	-438.76	89.649	1436.97
332	573	 	-437.739	89.649	1436.97
333	573	 	-445.817	91.5167	1466.91
334	573	 	-449.456	92.4801	1482.35
335	573	 	-448.403	92.4801	1482.35
336	573	 	-452.109	93.4639	1498.12
337	573	 	-446.297	92.4801	1482.35
338	573	 	-440.605	91.5167	1466.91
339	573	 	-439.563	91.5167	1466.91
340	573	 	-438.521	91.5167	1466.91
341	573	 	-432.968	90.5732	1451.79
342	573	 	-431.937	90.5732	1451.79
343	573	 	-426.508	89.649	1436.97
344	573	 	-425.487	89.649	1436.97
345	573	 	-424.466	89.649	1436.97
346	573	 	-423.445	89.649	1436.97
347	573	 	-418.157	88.7435	1422.46
348	573	 	-417.147	88.7435	1422.46
349	573	 	-416.136	88.7435	1422.46
350	573	 	-415.125	88.7435	1422.46
351	573	 	-414.115	88.7435	1422.46
352	573	 	-413.104	88.7435	1422.46
353	573	 	-412.093	88.7435	1422.46
354	573	 	-411.083	88.7435	1422.46
355	573	 	-414.256	89.649	1436.97
623	573	 	-118.806	75.738	1213.99
624	573	 	-116.935	75.0906	1203.62
625	573	 	-116.08	75.0906	1203.62
626	573	 	-115.225	75.0906	1203.62
627	573	 	-114.369	75.0906	1203.62
628	573	 	-113.514	75.0906	1203.62
629	573	 	-112.659	75.0906	1203.62
630	573	 	-111.804	75.0906	1203.62
631	573	 	-110.949	75.0906	1203.62
632	573	 	-110.093	75.0906	1203.62
682	573	 	-66.7628	74.4543	1193.42
683	573	 	-65.3609	73.8286	1183.39
684	573	 	-64.5201	73.8286	1183.39
685	573	 	-63.6793	73.8286	1183.39
686	573	 	-62.8384	73.8286	1183.39
687	573	 	-61.9976	73.8286	1183.39
688	573	 	-61.1568	73.8286	1183.39
689	573	 	-60.316	73.8286	1183.39
690	573	 	-59.9792	74.4543	1193.42
724	573	 	-26.8289	64.1285	1027.91
725	573	 	-25.9094	63.6638	1020.46
726	573	 	-25.1843	63.6638	1020.46
727	573	 	-24.4593	63.6638	1020.46
728	573	 	-23.7342	63.6638	1020.46
729	573	 	-23.0091	63.6638	1020.46
730	573	 	-22.2841	63.6638	1020.46
731	573	 	-21.559	63.6638	1020.46
737	573	 	-17.5911	65.0786	1043.14
738	573	 	-16.726	64.6	1035.47
739	573	 	-16.1087	65.0786	1043.14
742	573	 	-13.8852	65.0786	1043.14
743	573	 	-13.0474	64.6	1035.47
772	573	 	8.28861	64.6	1035.47
773	573	 	9.02434	64.6	1035.47
774	573	 	9.76006	64.6	1035.47
775	573	 	10.4192	64.1285	1027.91
776	573	 	11.1495	64.1285	1027.91
777	573	 	11.8799	64.1285	1027.91
778	573	 	12.5189	63.6638	1020.46
779	573	 	13.1486	63.2058	1013.12
780	573	 	13.8685	63.2058	1013.12
781	573	 	14.5883	63.2058	1013.12
782	573	 	15.3082	63.2058	1013.12
783	573	 	16.028	63.2058	1013.12
784	573	 	16.7479	63.2058	1013.12
785	573	 	17.4677	63.2058	1013.12
786	573	 	18.1876	63.2058	1013.12
787	573	 	18.9074	63.2058	1013.12
788	573	 	19.6272	63.2058	1013.12
789	573	 	20.3471	63.2058	1013.12
790	573	 	21.0669	63.2058	1013.12
791	573	 	21.7868	63.2058	1013.12
792	573	 	22.5066	63.2058	1013.12
793	573	 	23.2265	63.2058	1013.12
794	573	 	23.7753	62.7543	1005.88
795	573	 	24.49	62.7543	1005.88
796	573	 	25.2047	62.7543	1005.88
797	573	 	25.9194	62.7543	1005.88
798	573	 	26.6341	62.7543	1005.88
799	573	 	27.3488	62.7543	1005.88
800	573	 	28.0635	62.7543	1005.88
801	573	 	28.7782	62.7543	1005.88
802	573	 	29.7051	63.2058	1013.12
1025	573	 	242.588	80.6019	1291.96
1026	573	 	241.292	79.8691	1280.21
1027	573	 	242.201	79.8691	1280.21
1028	573	 	243.111	79.8691	1280.21
1029	573	 	244.021	79.8691	1280.21
1030	573	 	244.93	79.8691	1280.21
1031	573	 	245.84	79.8691	1280.21
1032	573	 	246.75	79.8691	1280.21
1033	573	 	247.659	79.8691	1280.21
1283	573	 	378.675	63.6638	1020.46
1284	573	 	379.4	63.6638	1020.46
1285	573	 	377.39	63.2058	1013.12
1286	573	 	375.409	62.7543	1005.88
1287	573	 	376.124	62.7543	1005.88
1288	573	 	376.839	62.7543	1005.88
1289	573	 	377.553	62.7543	1005.88
1290	573	 	378.268	62.7543	1005.88
1291	573	 	378.983	62.7543	1005.88
1292	573	 	379.697	62.7543	1005.88
1293	573	 	380.412	62.7543	1005.88
1294	573	 	381.127	62.7543	1005.88
1295	573	 	381.842	62.7543	1005.88
1296	573	 	382.556	62.7543	1005.88
1297	573	 	383.271	62.7543	1005.88
1298	573	 	381.262	62.3093	998.747
1299	573	 	381.972	62.3093	998.747
1300	573	 	382.682	62.3093	998.747
1301	573	 	383.391	62.3093	998.747
1302	573	 	384.101	62.3093	998.747
1303	573	 	384.811	62.3093	998.747
1304	573	 	385.52	62.3093	998.747
1305	573	 	386.23	62.3093	998.747
1306	573	 	386.939	62.3093	998.747
1307	573	 	387.649	62.3093	998.747
1308	573	 	388.359	62.3093	998.747
1309	573	 	389.068	62.3093	998.747
1310	573	 	389.778	62.3093	998.747
1311	573	 	390.488	62.3093	998.747
1312	573	 	391.197	62.3093	998.747
1313	573	 	391.907	62.3093	998.747
1314	573	 	392.617	62.3093	998.747
1315	573	 	393.326	62.3093	998.747
1316	573	 	394.036	62.3093	998.747
1317	573	 	394.745	62.3093	998.747
1318	573	 	395.455	62.3093	998.747
1319	573	 	393.375	61.8705	991.713
1320	573	 	394.079	61.8705	991.713
1321	573	 	397.584	62.3093	998.747
1322	573	 	398.294	62.3093	998.747
1323	573	 	399.003	62.3093	998.747
1324	573	 	399.713	62.3093	998.747
1325	573	 	400.422	62.3093	998.747
1326	573	 	401.132	62.3093	998.747
1327	573	 	401.842	62.3093	998.747
1328	573	 	402.551	62.3093	998.747
1329	573	 	403.261	62.3093	998.747
1330	573	 	403.971	62.3093	998.747
1331	573	 	404.68	62.3093	998.747
1332	573	 	405.39	62.3093	998.747
1333	573	 	406.1	62.3093	998.747
1334	573	 	406.809	62.3093	998.747
1335	573	 	407.519	62.3093	998.747
1336	573	 	408.228	62.3093	998.747
1337	573	 	408.938	62.3093	998.747
1338	573	 	409.648	62.3093	998.747
1339	573	 	410.357	62.3093	998.747
1340	573	 	411.067	62.3093	998.747
1341	573	 	411.777	62.3093	998.747
1342	573	 	412.486	62.3093	998.747
1343	573	 	410.286	61.8705	991.713
1344	573	 	410.991	61.8705	991.713
1345	573	 	414.615	62.3093	998.747
1346	573	 	415.325	62.3093	998.747
1347	573	 	416.034	62.3093	998.747
1348	573	 	416.744	62.3093	998.747
1349	573	 	420.436	62.7543	1005.88
1350	573	 	421.15	62.7543	1005.88
1351	573	 	421.865	62.7543	1005.88
1352	573	 	422.58	62.7543	1005.88
1353	573	 	426.34	63.2058	1013.12
1354	573	 	427.059	63.2058	1013.12
1355	573	 	427.779	63.2058	1013.12
1356	573	 	431.604	63.6638	1020.46
1470	573	 	716.849	88.7435	1422.46
1471	573	 	717.86	88.7435	1422.46
1472	573	 	718.87	88.7435	1422.46
1473	573	 	719.881	88.7435	1422.46
1474	573	 	720.892	88.7435	1422.46
1475	573	 	721.902	88.7435	1422.46
1476	573	 	722.913	88.7435	1422.46
1477	573	 	723.924	88.7435	1422.46
1478	573	 	724.935	88.7435	1422.46
1479	573	 	725.945	88.7435	1422.46
1480	573	 	726.956	88.7435	1422.46
1481	573	 	750.716	91.5167	1466.91
1482	573	 	751.758	91.5167	1466.91
321	574	 	-448.97	90.67	1436.97
322	574	 	-443.425	89.7542	1422.46
323	574	 	-442.414	89.7542	1422.46
324	574	 	-441.403	89.7542	1422.46
325	574	 	-440.393	89.7542	1422.46
326	574	 	-439.382	89.7542	1422.46
327	574	 	-438.371	89.7542	1422.46
328	574	 	-437.361	89.7542	1422.46
329	574	 	-436.35	89.7542	1422.46
330	574	 	-439.781	90.67	1436.97
331	574	 	-438.76	90.67	1436.97
332	574	 	-456.367	94.5283	1498.12
333	574	 	-455.302	94.5283	1498.12
334	574	 	-454.238	94.5283	1498.12
335	574	 	-453.173	94.5283	1498.12
336	574	 	-452.109	94.5283	1498.12
337	574	 	-451.044	94.5283	1498.12
338	574	 	-449.98	94.5283	1498.12
339	574	 	-439.563	92.559	1466.91
340	574	 	-438.521	92.559	1466.91
341	574	 	-432.968	91.6048	1451.79
342	574	 	-431.937	91.6048	1451.79
343	574	 	-426.508	90.67	1436.97
344	574	 	-425.487	90.67	1436.97
345	574	 	-424.466	90.67	1436.97
346	574	 	-423.445	90.67	1436.97
347	574	 	-418.157	89.7542	1422.46
348	574	 	-417.147	89.7542	1422.46
349	574	 	-416.136	89.7542	1422.46
350	574	 	-415.125	89.7542	1422.46
351	574	 	-414.115	89.7542	1422.46
352	574	 	-413.104	89.7542	1422.46
353	574	 	-412.093	89.7542	1422.46
354	574	 	-411.083	89.7542	1422.46
355	574	 	-414.256	90.67	1436.97
623	574	 	-118.806	76.6006	1213.99
624	574	 	-116.935	75.9458	1203.62
625	574	 	-116.08	75.9458	1203.62
626	574	 	-115.225	75.9458	1203.62
627	574	 	-114.369	75.9458	1203.62
628	574	 	-113.514	75.9458	1203.62
629	574	 	-112.659	75.9458	1203.62
630	574	 	-111.804	75.9458	1203.62
631	574	 	-110.949	75.9458	1203.62
632	574	 	-110.093	75.9458	1203.62
682	574	 	-66.7628	75.3022	1193.42
683	574	 	-65.3609	74.6694	1183.39
684	574	 	-64.5201	74.6694	1183.39
685	574	 	-63.6793	74.6694	1183.39
686	574	 	-62.8384	74.6694	1183.39
687	574	 	-61.9976	74.6694	1183.39
688	574	 	-61.1568	74.6694	1183.39
689	574	 	-60.316	74.6694	1183.39
690	574	 	-59.9792	75.3022	1193.42
724	574	 	-26.6344	64.3889	1020.46
725	574	 	-25.9094	64.3889	1020.46
726	574	 	-25.1843	64.3889	1020.46
